Date,Open,High,Low,Close,Volume,OpenInt
990420,1304.0,1318.0,1295.5,1315.0,107444,373572
990421,1313.0,1355.0,1309.5,1351.7,96392,370945
990422,1355.0,1369.9,1349.0,1369.1,83197,371111
990423,1364.5,1372.5,1355.5,1365.0,68184,371813
990426,1369.0,1372.0,1360.5,1371.5,64043,371535
990427,1378.0,1379.8,1363.5,1376.5,78983,373268
990428,1369.0,1376.3,1355.0,1359.0,76493,374212
990429,1360.2,1364.5,1342.0,1347.5,86062,377187
990430,1355.5,1359.3,1319.0,1336.5,97060,375728
990503,1341.0,1362.4,1336.0,1359.2,82940,377150
990504,1358.5,1361.0,1335.5,1343.0,90175,377285
990505,1342.5,1353.2,1322.0,1352.0,104360,379435
990506,1346.5,1353.5,1327.1,1342.3,97312,378677
990507,1345.5,1354.0,1337.3,1351.2,81558,380724
990510,1351.0,1358.5,1338.0,1347.0,80024,380184
990511,1352.5,1366.5,1350.0,1358.2,86654,377431
990512,1358.0,1373.5,1329.0,1369.1,89827,373041
990513,1375.0,1382.0,1370.5,1375.0,74298,370028
990514,1350.0,1356.0,1336.5,1339.3,93404,371866
990517,1335.0,1346.0,1325.1,1341.0,88177,369646
990518,1344.2,1349.9,1326.5,1341.2,92298,366169
990519,1344.5,1350.3,1333.1,1349.2,77479,364533
990520,1350.0,1355.8,1341.5,1342.5,75524,363728
990521,1342.5,1344.9,1329.0,1334.8,74695,360029
990524,1337.5,1338.9,1306.2,1312.5,107144,353910
990525,1310.0,1322.0,1283.0,1284.5,123062,352841
990526,1293.5,1308.5,1280.8,1304.5,121198,348166
990527,1295.0,1301.0,1279.0,1286.0,123069,345554
990528,1286.5,1306.0,1285.5,1297.2,90231,335109
990601,1298.5,1299.5,1283.0,1295.6,101704,332411
990602,1295.7,1299.5,1278.0,1296.2,123497,314074
990603,1302.0,1306.5,1295.5,1305.0,85046,305547
990604,1309.5,1331.5,1307.3,1329.7,101319,294474
990607,1329.0,1339.0,1327.2,1332.2,75494,277725
990608,1331.0,1335.0,1314.2,1321.3,104639,262455
990609,1321.5,1327.5,1315.5,1318.8,131883,224203
990610,1309.5,1311.5,1293.0,1307.5,75633,184658
990611,1307.5,1314.0,1287.5,1296.3,61017,158049
990614,1301.0,1303.0,1292.5,1296.3,54800,134813
990615,1298.0,1312.0,1297.5,1305.1,48084,109624
990616,1318.0,1333.0,1316.5,1329.2,44074,98922
990617,1322.0,1344.5,1322.0,1341.6,33417,82905
970922,1047.6,1047.6,1047.6,1047.6,0,0
970923,1044.0,1044.0,1044.0,1044.0,0,0
970924,1036.0,1036.0,1036.0,1036.0,0,0
970925,1028.1,1028.1,1028.1,1028.1,0,0
970926,1034.8,1034.8,1034.8,1034.8,0,0
970929,1042.35,1042.35,1042.35,1042.35,0,0
970930,1035.6,1035.6,1035.6,1035.6,0,0
971001,1044.5,1044.5,1044.5,1044.5,0,0
971002,1050.25,1050.25,1050.25,1050.25,0,0
971003,1056.6,1056.6,1056.6,1056.6,0,0
971006,1062.65,1062.65,1062.65,1062.65,0,0
971007,1070.75,1070.75,1070.75,1070.75,0,0
971008,1062.7,1062.7,1062.7,1062.7,0,0
971009,1058.3,1058.3,1058.3,1058.3,0,0
971010,1057.0,1057.0,1057.0,1057.0,0,0
971013,1056.7,1056.7,1056.7,1056.7,0,0
971014,1057.7,1057.7,1057.7,1057.7,0,0
971015,1053.9,1053.9,1053.9,1053.9,0,0
971016,1038.9,1038.9,1038.9,1038.9,0,0
971017,1027.75,1027.75,1027.75,1027.75,0,0
971020,1042.3,1042.3,1042.3,1042.3,0,0
971021,1061.45,1061.45,1061.45,1061.45,10,10
971022,1055.85,1055.85,1055.85,1055.85,0,10
971023,1035.75,1035.75,1035.75,1035.75,0,10
971024,1022.35,1022.35,1022.35,1022.35,0,10
971027,952.35,952.35,952.35,952.35,0,10
971028,1002.35,1002.35,1002.35,1002.35,0,10
971029,999.0,999.0,999.0,999.0,0,10
971030,976.5,976.5,976.5,976.5,0,10
971031,996.3,996.3,996.3,996.3,0,10
971103,1019.5,1019.5,1019.5,1019.5,0,20
971104,1017.3,1017.3,1017.3,1017.3,0,20
971105,1022.8,1022.8,1022.8,1022.8,30,50
971106,1018.1,1018.1,1018.1,1018.1,0,50
971107,1007.1,1007.1,1007.1,1007.1,0,50
971110,1002.1,1002.1,1002.1,1002.1,0,50
971111,1001.0,1001.0,1001.0,1001.0,0,50
971112,978.8,978.8,978.8,978.8,0,50
971113,991.1,991.1,991.1,991.1,0,50
971114,1007.2,1007.2,1007.2,1007.2,4,54
971117,1019.0,1025.1,1019.0,1025.1,1,55
971118,1024.0,1024.0,1018.1,1018.1,1,54
971119,1023.3,1023.3,1023.3,1023.3,0,54
971120,1038.5,1038.5,1038.5,1038.5,20,74
971121,1045.9,1045.9,1045.9,1045.9,0,74
971124,1025.9,1025.9,1025.9,1025.9,0,74
971125,1028.9,1028.9,1028.9,1028.9,0,74
971126,1032.0,1032.0,1032.0,1032.0,0,74
971128,1031.9,1031.9,1031.9,1031.9,0,74
971201,1057.9,1057.9,1057.9,1057.9,0,74
971202,1053.3,1053.3,1053.3,1053.3,0,74
971203,1056.3,1056.3,1056.3,1056.3,0,74
971204,1056.1,1056.1,1056.1,1056.1,0,74
971205,1067.2,1067.2,1067.2,1067.2,0,74
971208,1065.6,1065.6,1065.6,1065.6,0,74
971209,1059.7,1059.7,1059.7,1059.7,0,74
971210,1051.6,1051.6,1051.6,1051.6,0,74
971211,1033.3,1033.3,1033.3,1033.3,0,74
971212,1033.6,1033.6,1033.6,1033.6,0,74
971215,1040.6,1040.6,1040.6,1040.6,0,74
971216,1046.2,1046.2,1046.2,1046.2,0,74
971217,1043.6,1043.6,1043.6,1043.6,0,74
971218,1032.4,1032.4,1032.4,1032.4,0,74
971219,1023.0,1023.0,1023.0,1023.0,0,74
971222,1028.7,1028.7,1028.7,1028.7,0,74
971223,1009.7,1009.7,1009.7,1009.7,0,74
971224,1006.9,1006.9,1006.9,1006.9,0,74
971226,1010.9,1010.9,1010.9,1010.9,0,74
971229,1031.4,1031.4,1031.4,1031.4,0,74
971230,1045.4,1045.4,1045.4,1045.4,125,74
971231,1045.3,1045.3,1045.3,1045.3,0,74
980102,1049.8,1049.8,1049.8,1049.8,0,49
980105,1051.6,1051.6,1051.6,1051.6,0,49
980106,1032.0,1032.0,1032.0,1032.0,0,49
980107,1031.0,1035.7,1031.0,1035.7,0,49
980108,1021.3,1021.3,1021.3,1021.3,150,50
980109,983.0,983.0,983.0,983.0,0,50
980112,1002.4,1002.4,1002.4,1002.4,0,50
980113,1017.1,1017.1,1017.1,1017.1,70,64
980114,1021.8,1021.8,1021.8,1021.8,0,64
980115,1013.9,1013.9,1013.9,1013.9,0,29
980116,1027.9,1027.9,1027.9,1027.9,0,29
980120,1045.8,1045.8,1045.8,1045.8,0,29
980121,1036.5,1036.5,1036.5,1036.5,0,29
980122,1027.2,1027.2,1027.2,1027.2,0,29
980123,1026.4,1026.4,1026.4,1026.4,0,29
980126,1025.4,1025.4,1025.4,1025.4,0,29
980127,1035.3,1035.3,1035.3,1035.3,0,29
980128,1044.3,1044.3,1044.3,1044.3,0,29
980129,1049.3,1049.3,1049.3,1049.3,0,29
980130,1049.8,1049.8,1049.8,1049.8,0,29
980202,1069.0,1069.0,1069.0,1069.0,0,29
980203,1075.5,1075.5,1075.5,1075.5,0,29
980204,1073.8,1073.8,1073.8,1073.8,0,29
980205,1073.8,1073.8,1073.8,1073.8,0,29
980206,1083.2,1083.2,1083.2,1083.2,0,29
980209,1080.2,1080.2,1080.2,1080.2,0,29
980210,1090.0,1090.0,1090.0,1090.0,0,29
980211,1089.5,1089.5,1089.5,1089.5,0,29
980212,1092.4,1092.4,1092.4,1092.4,84,30
980213,1087.0,1087.0,1087.0,1087.0,16,29
980217,1091.0,1091.0,1091.0,1091.0,0,29
980218,1099.5,1099.5,1099.5,1099.5,0,29
980219,1097.3,1097.3,1097.3,1097.3,0,29
980220,1104.9,1104.9,1104.9,1104.9,0,29
980223,1108.5,1108.5,1108.5,1108.5,0,29
980224,1101.0,1101.0,1101.0,1101.0,10,39
980225,1114.4,1114.4,1114.4,1114.4,0,39
980226,1121.5,1121.5,1121.5,1121.5,0,39
980227,1119.5,1119.5,1119.5,1119.5,0,39
980302,1118.8,1118.8,1118.8,1118.8,0,39
980303,1125.3,1125.3,1125.3,1125.3,0,39
980304,1117.1,1117.1,1117.1,1117.1,0,39
980305,1106.7,1106.7,1106.7,1106.7,0,39
980306,1127.5,1127.5,1127.5,1127.5,0,39
980309,1124.8,1124.8,1124.8,1124.8,0,39
980310,1137.1,1137.1,1137.1,1137.1,0,39
980311,1140.9,1140.9,1140.9,1140.9,0,39
980312,1144.7,1144.7,1144.7,1144.7,0,39
980313,1141.7,1141.7,1141.7,1141.7,0,39
980316,1152.5,1152.5,1152.5,1152.5,0,39
980317,1154.1,1154.1,1154.1,1154.1,0,39
980318,1158.2,1158.2,1158.2,1158.2,4,39
980319,1160.9,1160.9,1160.9,1160.9,24,49
980320,1171.4,1171.4,1171.4,1171.4,0,49
980323,1168.5,1168.5,1168.5,1168.5,0,49
980324,1177.8,1177.8,1177.8,1177.8,0,49
980325,1174.7,1174.7,1174.7,1174.7,0,49
980326,1172.8,1172.8,1172.8,1172.8,0,49
980327,1170.0,1170.0,1170.0,1170.0,0,49
980330,1167.8,1167.8,1167.8,1167.8,0,49
980331,1172.8,1172.8,1172.8,1172.8,0,49
980401,1182.5,1182.5,1182.5,1182.5,0,49
980402,1195.6,1195.6,1195.6,1195.6,0,49
980403,1198.3,1198.3,1198.3,1198.3,0,49
980406,1190.6,1190.6,1190.6,1190.6,0,49
980407,1182.1,1182.1,1182.1,1182.1,0,49
980408,1172.8,1172.8,1172.8,1172.8,0,49
980409,1180.7,1180.7,1180.7,1180.7,0,49
980413,1179.0,1179.0,1179.0,1179.0,0,49
980414,1187.3,1187.3,1187.3,1187.3,0,49
980415,1190.6,1190.6,1190.6,1190.6,0,49
980416,1177.6,1177.6,1177.6,1177.6,0,49
980417,1192.7,1192.7,1192.7,1192.7,0,49
980420,1191.9,1191.9,1191.9,1191.9,0,49
980421,1198.8,1198.8,1198.8,1198.8,0,49
980422,1200.5,1200.5,1200.5,1200.5,0,49
980423,1189.9,1189.9,1189.9,1189.9,0,49
980424,1175.9,1175.9,1175.9,1175.9,0,49
980427,1155.9,1155.9,1155.9,1155.9,0,49
980428,1153.7,1153.7,1153.7,1153.7,0,49
980429,1159.9,1159.9,1159.9,1159.9,0,49
980430,1182.8,1182.8,1182.8,1182.8,0,49
980501,1193.2,1193.2,1193.2,1193.2,0,49
980504,1191.4,1191.4,1191.4,1191.4,0,49
980505,1183.4,1183.4,1183.4,1183.4,0,49
980506,1169.8,1169.8,1169.8,1169.8,0,49
980507,1160.6,1160.6,1160.6,1160.6,0,49
980508,1177.1,1177.1,1177.1,1177.1,0,49
980511,1174.6,1174.6,1174.6,1174.6,0,49
980512,1184.3,1184.3,1184.3,1184.3,0,49
980513,1186.5,1186.5,1186.5,1186.5,0,49
980514,1182.1,1182.1,1182.1,1182.1,0,49
980515,1175.1,1175.1,1175.1,1175.1,0,49
980518,1171.1,1171.1,1171.1,1171.1,0,49
980519,1178.2,1178.2,1178.2,1178.2,0,49
980520,1186.7,1186.7,1186.7,1186.7,0,49
980521,1180.9,1180.9,1180.9,1180.9,0,49
980522,1176.1,1176.1,1176.1,1176.1,0,49
980526,1156.6,1156.6,1156.6,1156.6,0,49
980527,1158.6,1158.6,1158.6,1158.6,0,49
980528,1162.6,1162.6,1162.6,1162.6,0,49
980529,1152.8,1152.8,1152.8,1152.8,0,49
980601,1156.4,1156.4,1156.4,1156.4,0,49
980602,1156.8,1156.8,1156.8,1156.8,0,49
980603,1139.0,1139.0,1139.0,1139.0,0,49
980604,1157.4,1157.4,1157.4,1157.4,0,49
980605,1178.4,1178.4,1178.4,1178.4,0,49
980608,1178.7,1178.7,1178.7,1178.7,0,49
980609,1181.7,1181.7,1181.7,1181.7,0,49
980610,1175.3,1175.3,1175.3,1175.3,0,49
980611,1152.0,1152.0,1152.0,1152.0,0,49
980612,1158.7,1158.7,1158.7,1158.7,0,49
980615,1131.0,1131.0,1131.0,1131.0,0,49
980616,1146.4,1146.4,1146.4,1146.4,0,49
980617,1170.8,1170.8,1170.8,1170.8,0,49
980618,1166.8,1166.8,1166.8,1166.8,0,49
980619,1160.2,1160.2,1160.2,1160.2,0,49
980622,1164.7,1164.7,1164.7,1164.7,0,49
980623,1178.6,1178.6,1178.6,1178.6,0,49
980624,1195.1,1195.1,1195.1,1195.1,0,49
980625,1192.8,1192.8,1192.8,1192.8,0,49
980626,1196.8,1196.8,1196.8,1196.8,0,49
980629,1201.0,1201.0,1201.0,1201.0,0,49
980630,1193.6,1193.6,1193.6,1193.6,0,49
980701,1207.3,1207.3,1207.3,1207.3,0,49
980702,1208.3,1208.3,1208.3,1208.3,0,49
980706,1219.9,1219.9,1219.9,1219.9,0,49
980707,1217.6,1217.6,1217.6,1217.6,0,49
980708,1226.3,1226.3,1226.3,1226.3,0,49
980709,1219.4,1219.4,1219.4,1219.4,0,49
980710,1224.1,1224.1,1224.1,1224.1,0,49
980713,1224.7,1224.7,1224.7,1224.7,0,49
980714,1237.7,1237.7,1237.7,1237.7,0,49
980715,1235.6,1235.6,1235.6,1235.6,0,49
980716,1243.4,1243.4,1243.4,1243.4,0,49
980717,1246.1,1246.1,1246.1,1246.1,0,49
980720,1245.6,1245.6,1245.6,1245.6,0,49
980721,1224.1,1224.1,1224.1,1224.1,0,49
980722,1223.2,1223.2,1223.2,1223.2,0,49
980723,1197.7,1197.7,1197.7,1197.7,0,49
980724,1196.7,1196.7,1196.7,1196.7,0,49
980727,1203.2,1203.2,1203.2,1203.2,0,49
980728,1185.2,1185.2,1185.2,1185.2,0,49
980729,1178.4,1178.4,1178.4,1178.4,0,49
980730,1195.5,1195.5,1195.5,1195.5,0,49
980731,1173.0,1173.0,1173.0,1173.0,0,49
980803,1166.5,1166.5,1166.5,1166.5,0,49
980804,1119.5,1119.5,1119.5,1119.5,0,49
980805,1133.8,1133.8,1133.8,1133.8,0,49
980806,1138.5,1138.5,1138.5,1138.5,0,49
980807,1140.8,1140.8,1140.8,1140.8,0,49
980810,1135.6,1135.6,1135.6,1135.6,0,49
980811,1116.9,1116.9,1116.9,1116.9,0,49
980812,1135.7,1135.7,1135.7,1135.7,2,49
980813,1122.0,1122.0,1122.0,1122.0,0,49
980814,1107.7,1107.7,1107.7,1107.7,0,49
980817,1129.7,1129.7,1129.7,1129.7,0,49
980818,1152.6,1152.6,1152.6,1152.6,0,49
980819,1150.3,1150.3,1150.3,1150.3,2,49
980820,1141.6,1141.6,1141.6,1141.6,0,49
980821,1132.6,1132.6,1132.6,1132.6,0,49
980824,1139.4,1139.4,1139.4,1139.4,0,49
980825,1140.8,1140.8,1140.8,1140.8,0,49
980826,1132.3,1132.3,1132.3,1132.3,0,49
980827,1077.3,1077.3,1077.3,1077.3,0,49
980828,1071.9,1071.9,1071.9,1071.9,0,49
980831,986.9,986.9,986.9,986.9,0,49
980901,1000.0,1036.7,1000.0,1036.7,4,49
980902,1027.6,1027.6,1027.6,1027.6,0,49
980903,1021.9,1021.9,1021.9,1021.9,0,49
980904,1011.9,1011.9,1011.9,1011.9,0,49
980908,1066.8,1066.8,1066.8,1066.8,18,49
980909,1040.8,1040.8,1040.8,1040.8,3,52
980910,1005.0,1005.0,1005.0,1005.0,2,55
980911,1050.0,1050.0,1050.0,1050.0,0,54
980914,1068.6,1068.6,1068.6,1068.6,1,53
980915,1075.6,1075.6,1075.6,1075.6,4,52
980916,1088.1,1088.1,1088.1,1088.1,0,49
980917,1057.1,1057.1,1057.1,1057.1,0,49
980918,1058.1,1058.1,1058.1,1058.1,20,49
980921,1057.8,1057.8,1057.8,1057.8,44,47
980922,1066.8,1067.3,1066.8,1067.3,97,73
980923,1106.0,1106.0,1106.0,1106.0,0,73
980924,1080.6,1080.6,1080.6,1080.6,0,73
980925,1078.0,1078.0,1078.0,1078.0,0,73
980928,1090.7,1090.7,1090.7,1090.7,0,73
980929,1084.7,1084.7,1084.7,1084.7,2,74
980930,1051.3,1051.3,1051.3,1051.3,0,74
981001,1017.5,1017.5,1017.5,1017.5,25,94
981002,1036.9,1036.9,1036.9,1036.9,0,104
981005,1017.5,1017.5,1017.5,1017.5,1,104
981006,1017.5,1017.5,1017.5,1017.5,0,94
981007,1001.9,1001.9,1001.9,1001.9,50,144
981008,991.8,991.8,991.8,991.8,253,412
981009,1015.8,1015.8,1015.8,1015.8,65,472
981012,1029.1,1029.1,1029.1,1029.1,2,480
981013,1027.0,1027.0,1027.0,1027.0,0,471
981014,1035.3,1035.3,1035.3,1035.3,0,471
981015,1052.0,1089.0,1051.0,1089.0,2,471
981016,1090.5,1090.5,1090.5,1090.5,0,471
981019,1094.8,1094.8,1094.8,1094.8,49,471
981020,1099.7,1099.7,1099.7,1099.7,1,471
981021,1099.3,1099.3,1099.3,1099.3,129,392
981022,1112.9,1112.9,1112.9,1112.9,50,372
981023,1100.3,1100.3,1100.3,1100.3,10,363
981026,1107.3,1107.3,1107.3,1107.3,25,388
981027,1100.5,1100.5,1100.5,1100.5,0,387
981028,1098.5,1098.5,1097.3,1097.3,20,391
981029,1111.6,1123.5,1111.6,1123.5,74,371
981030,1129.0,1132.8,1129.0,1132.8,85,271
981102,1150.0,1150.0,1150.0,1150.0,74,284
981103,1148.0,1148.0,1142.6,1142.6,2,286
981104,1158.1,1158.1,1154.4,1154.4,26,312
981105,1168.1,1170.2,1168.1,1170.2,303,423
981106,1166.5,1178.8,1166.5,1178.8,14,431
981109,1165.0,1167.5,1165.0,1167.5,3,431
981110,1158.9,1158.9,1158.9,1158.9,229,600
981111,1169.0,1169.0,1153.0,1155.8,129,628
981112,1153.8,1153.8,1153.8,1153.8,122,660
981113,1163.5,1163.5,1163.5,1163.5,0,660
981116,1171.5,1173.3,1171.5,1173.3,64,669
981117,1185.0,1185.0,1174.4,1174.4,34,678
981118,1180.9,1180.9,1180.9,1180.9,0,678
981119,1190.0,1190.0,1190.0,1190.0,40,701
981120,1199.3,1199.3,1199.3,1199.3,0,701
981123,1205.2,1227.1,1205.2,1227.1,18,696
981124,1220.1,1220.1,1220.1,1220.1,0,696
981125,1219.8,1219.8,1219.8,1219.8,0,696
981127,1227.5,1227.5,1227.5,1227.5,0,696
981130,1195.0,1195.0,1195.0,1195.0,6,696
981201,1200.5,1206.7,1200.5,1206.7,63,673
981202,1201.0,1204.8,1201.0,1204.8,3,675
981203,1184.6,1184.6,1184.6,1184.6,95,676
981204,1212.5,1212.5,1212.5,1212.5,0,676
981207,1220.5,1220.5,1220.5,1220.5,90,721
981208,1225.2,1225.2,1214.2,1214.2,7,724
981209,1217.1,1217.1,1217.1,1217.1,12,713
981210,1204.0,1205.5,1198.8,1198.8,86,680
981211,1196.5,1196.5,1195.7,1195.7,6,683
981214,1168.0,1168.0,1168.0,1168.0,2,684
981215,1195.0,1195.0,1195.0,1195.0,0,683
981216,1195.0,1195.0,1195.0,1195.0,20,689
981217,1213.0,1213.0,1213.0,1213.0,0,689
981218,1215.7,1220.0,1215.7,1218.0,37,709
981221,1236.0,1236.0,1236.0,1236.0,350,878
981222,1237.5,1237.5,1237.5,1237.5,64,870
981223,1264.9,1264.9,1264.9,1264.9,462,1169
981224,1261.8,1261.8,1261.8,1261.8,500,1514
981228,1256.3,1256.3,1256.3,1256.3,92,1533
981229,1257.0,1277.2,1257.0,1277.2,1522,1790
981230,1264.6,1264.6,1264.6,1264.6,268,1749
981231,1261.5,1268.2,1261.5,1268.2,256,1871
990104,1263.4,1263.4,1263.4,1263.4,657,2147
990105,1276.3,1276.3,1276.3,1276.3,174,2239
990106,1291.0,1304.1,1291.0,1304.1,211,2195
990107,1301.7,1301.7,1301.7,1301.7,34,2211
990108,1311.0,1311.0,1311.0,1311.0,51,1580
990111,1298.0,1298.0,1298.0,1298.0,33,1589
990112,1274.5,1274.5,1274.5,1274.5,104,1634
990113,1245.0,1267.3,1244.5,1262.2,31,1611
990114,1241.2,1241.2,1241.2,1241.2,20,1609
990115,1271.7,1271.7,1271.7,1271.7,595,2104
990119,1280.0,1280.0,1280.0,1280.0,153,2145
990120,1298.5,1298.5,1291.9,1291.9,58,2127
990121,1256.1,1256.1,1256.1,1256.1,0,2078
990122,1255.0,1255.0,1255.0,1255.0,220,2271
990125,1256.0,1266.6,1256.0,1266.6,23,2290
990126,1276.2,1288.7,1276.2,1288.7,2,2298
990127,1272.2,1272.2,1272.2,1272.2,0,2288
990128,1289.2,1289.2,1289.2,1289.2,126,2362
990129,1305.6,1305.6,1305.6,1305.6,34,2396
990201,1298.1,1298.1,1298.1,1298.1,35,2417
990202,1280.0,1289.0,1280.0,1289.0,13,2415
990203,1301.0,1302.4,1301.0,1302.4,36,2400
990204,1280.0,1282.9,1280.0,1282.9,193,2519
990205,1267.0,1267.0,1267.0,1267.0,102,2613
990208,1276.0,1276.0,1270.8,1270.8,39,2620
990209,1242.0,1242.0,1242.0,1242.0,18,2602
990210,1240.0,1248.5,1240.0,1248.5,67,2648
990211,1270.2,1286.1,1270.2,1286.1,90,2625
990212,1260.0,1261.8,1260.0,1261.8,47,2626
990216,1280.2,1280.2,1260.5,1266.1,53,2651
990217,1257.0,1257.0,1252.9,1252.9,109,2736
990218,1261.7,1261.7,1261.7,1261.7,3,2730
990219,1260.3,1274.0,1260.3,1267.0,4,2732
990222,1269.0,1298.7,1269.0,1298.7,230,2758
990223,1305.0,1305.0,1299.0,1299.9,190,2861
990224,1307.0,1307.0,1277.5,1277.5,169,2924
990225,1272.5,1272.5,1260.0,1265.4,42,2910
990226,1261.0,1261.0,1255.0,1259.5,80,2943
990301,1252.0,1262.9,1251.5,1262.9,52,2983
990302,1253.2,1253.2,1253.2,1253.2,130,3036
990303,1255.5,1257.8,1245.5,1257.8,78,3053
990304,1268.0,1274.0,1258.0,1274.0,221,3168
990305,1293.0,1303.5,1293.0,1303.5,439,3336
990308,1302.0,1308.4,1300.5,1308.4,331,3651
990309,1308.0,1320.2,1304.9,1304.9,648,3998
990310,1303.0,1314.0,1303.0,1314.0,147,4085
990311,1319.0,1329.6,1316.5,1329.6,17,4089
990312,1328.0,1328.0,1316.3,1316.3,218,4175
990315,1318.5,1331.7,1318.5,1331.7,93,4204
990316,1330.5,1336.5,1330.5,1331.6,542,4489
990317,1322.5,1324.4,1322.5,1324.4,242,4549
990318,1331.3,1345.5,1329.1,1344.0,218,4562
990319,1347.0,1347.0,1322.1,1322.1,100,4553
990322,1323.5,1326.0,1321.0,1323.8,110,4553
990323,1302.8,1305.5,1284.6,1284.6,207,4592
990324,1285.7,1292.0,1285.7,1292.0,280,4530
990325,1301.0,1316.6,1301.0,1316.6,177,4601
990326,1301.0,1310.0,1301.0,1309.5,111,4612
990329,1314.5,1334.0,1314.5,1329.0,105,4626
990330,1325.0,1328.4,1325.0,1328.4,243,4671
990331,1337.0,1337.0,1305.8,1305.8,184,4689
990401,1317.5,1317.5,1312.0,1315.2,39,4680
990405,1330.9,1347.0,1330.9,1346.1,49,4709
990406,1343.0,1344.0,1337.5,1343.3,383,4974
990407,1350.0,1352.0,1341.0,1351.3,97,4989
990408,1353.0,1370.0,1345.5,1368.4,126,4996
990409,1364.0,1374.5,1358.5,1371.1,150,5055
990412,1351.0,1385.1,1351.0,1385.1,122,5118
990413,1382.5,1385.0,1371.0,1375.5,280,5155
990414,1376.5,1376.5,1351.0,1352.3,413,5299
990415,1348.5,1349.0,1331.5,1345.0,611,5482
990416,1345.0,1345.0,1335.8,1335.8,84,5452
990419,1343.5,1354.0,1303.5,1314.5,140,5449
990420,1317.0,1328.2,1314.0,1327.7,35,5450
990421,1334.5,1365.0,1334.5,1364.8,252,5503
990422,1368.5,1382.3,1366.2,1382.3,281,5604
990423,1377.0,1385.5,1369.0,1378.2,79,5554
990426,1377.5,1384.8,1377.5,1384.8,127,5684
990427,1391.5,1391.5,1380.0,1389.8,150,5700
990428,1381.5,1388.0,1370.5,1372.2,296,5850
990429,1374.0,1375.0,1360.0,1360.6,166,5804
990430,1367.0,1372.0,1333.0,1349.5,208,5938
990503,1351.5,1372.5,1351.5,1372.5,231,5985
990504,1370.5,1371.0,1352.0,1356.1,461,6084
990505,1336.0,1365.2,1336.0,1365.2,589,6056
990506,1359.5,1366.0,1351.0,1355.5,125,6029
990507,1357.5,1367.0,1355.0,1364.4,542,6199
990510,1360.5,1371.5,1353.0,1360.2,88,6224
990511,1367.5,1378.0,1365.0,1371.5,737,6401
990512,1369.0,1385.5,1342.0,1382.4,1004,6858
990513,1390.0,1394.0,1385.5,1388.5,875,7274
990514,1364.0,1367.5,1351.5,1352.6,762,7502
990517,1348.0,1358.0,1339.0,1354.3,2568,9135
990518,1357.5,1362.5,1341.2,1354.5,3057,11040
990519,1360.5,1363.0,1347.0,1362.6,2573,12499
990520,1364.5,1368.5,1355.8,1355.8,2646,14796
990521,1356.5,1356.5,1343.0,1348.1,4959,18429
990524,1351.0,1351.0,1320.0,1325.6,17755,31889
990525,1323.0,1334.5,1295.0,1297.3,12195,40347
990526,1307.0,1321.5,1294.0,1317.5,11752,46063
990527,1308.5,1314.0,1292.0,1298.8,9342,52114
990528,1300.0,1317.7,1299.0,1310.1,8040,56190
990601,1310.0,1312.0,1296.5,1308.5,11755,61663
990602,1308.5,1312.0,1290.5,1309.1,30667,81554
990603,1314.9,1318.8,1308.5,1317.9,11770,85718
990604,1323.0,1344.0,1321.0,1342.9,18218,99289
990607,1342.0,1352.0,1340.0,1345.6,20069,109380
990608,1344.0,1347.5,1327.5,1334.6,34120,131231
990609,1335.0,1340.0,1329.0,1332.0,64008,174611
990610,1323.0,1324.5,1306.5,1320.5,136849,223000
990611,1320.0,1327.0,1300.5,1309.3,135450,253427
990614,1314.0,1316.5,1305.5,1309.5,121823,285655
990615,1311.0,1325.5,1310.5,1318.5,123289,307469
990616,1331.0,1347.5,1329.5,1342.9,132855,325692
990617,1336.5,1357.8,1335.5,1355.5,124966,351236
990618,1350.5,1359.5,1346.5,1356.8,54470,348915
990621,1357.5,1364.5,1349.6,1360.0,66822,349558
990622,1354.0,1365.0,1348.2,1349.3,68361,351257
990623,1343.5,1347.9,1335.8,1342.3,82340,352081
990624,1339.5,1340.8,1319.1,1332.8,93181,354555
990625,1335.0,1341.9,1324.1,1329.0,62689,354384
990628,1335.5,1346.7,1335.5,1344.0,63190,356625
990629,1341.5,1362.5,1339.7,1356.7,75459,360771
990630,1356.8,1385.5,1349.3,1381.7,111886,357444
990701,1382.0,1395.5,1371.7,1392.1,84845,359981
990702,1392.5,1406.5,1390.0,1405.9,66821,0
990706,1401.5,1417.5,1397.5,1403.5,81032,356596
990707,1400.0,1406.5,1395.2,1404.5,72731,358808
990708,1398.5,1416.0,1397.2,1405.0,79809,357626
990709,1408.0,1415.0,1405.2,1413.7,50591,357215
990712,1417.5,1418.0,1404.6,1409.1,69478,361354
990713,1402.0,1407.5,1396.5,1403.7,80902,361641
990714,1408.0,1410.5,1396.0,1409.2,74028,360960
990715,1414.5,1420.8,1412.0,1419.4,74260,360247
990716,1422.2,1429.5,1416.4,1427.5,56199,358278
990719,1429.0,1429.8,1413.5,1418.0,100711,0
990720,1410.5,1411.5,1383.0,1387.5,97036,362312
990721,1389.5,1395.5,1380.5,1385.5,87133,361625
990722,1382.5,1386.0,1361.5,1367.8,108985,362802
990723,1371.0,1376.0,1357.8,1362.8,77223,364041
990726,1355.2,1367.0,1353.1,1354.8,78782,363553
990727,1365.5,1377.6,1360.0,1363.7,86968,363575
990728,1368.0,1378.5,1362.0,1367.7,75845,362004
